No.,City Name,Latitude,Longitude,Country
314,Cambridge,52o12'N,0o07'E, United Kingdom
315,Taiyuan,37o52'N,112o34'E, People's Republic of China
316,Ambon,3o42'S,128o10'E, Indonesia
317,Boulder,40o01'N,105o17'W, United States
318,Milwaukee,43o03'N,87o57'W, United States
319,Rochester,43o10'N,77o37'W, United States
320,Chittagong,22o22'N,91o48'E, Bangladesh
321,Khartoum,15o38'N,32o32'E, Sudan
322,Port of Spain,10o40'N,61o31'W, Trinidad and Tobago
323,Stanley,51o42'S,57o52'W, United Kingdom
324,Chicago,41o53'N,87o38'W, United States
325,Concord,43o12'N,71o32'W, United States
326,Montpelier,44o15'N,72o34'W, United States
327,Augusta,44o19'N,69o47'W, United States
328,Pierre,44o22'N,100o20'W, United States
329,Quezon City,14o38'N,121o02'E, Philippines
330,Garanhuns,8o53'S,36o30'W, Brazil
331,Portland,45o31'N,122o41'W, United States
332,Bismarck,46o49'N,100o47'W, United States
333,Seattle,47o37'N,122o20'W, United States
334,Adak,51o53'N,176o39'W, United States
335,Lilongwe,13o59'S,33o47'E, Malawi
336,Chengdu,30o40'N,104o04'E, People's Republic of China
337,Juneau,58o18'N,134o25'W, United States
338,Araraquara,21o48'S,48o11'W, Brazil
339,Deadhorse,70o12'N,148o31'W, United States
340,Makati,14o33'N,121o02'E, Philippines
341,Juba,4o51'N,31o36'E, South Sudan
342,Southampton,50o54'N,1o24'W, United Kingdom
343,Barrow,71o18'N,156o46'W, United States
344,Greenwich,51o29'N,0o00'E/W, United Kingdom
345, Buenos Aires,34o36'S,58o23'W, Argentina
346,Austin,30o15'N,97o45'W, United States
347,Tampa,27o57'N,82o28'W, United States
348,Namangan,41o00'N,71o40'E, Uzbekistan
349,Tashkent,41o16'N,69o13'E, Uzbekistan
350,Nukus,42o28'N,59o36'E, Uzbekistan
351,Port Vila,17o45'S,168o18'E, Vanuatu
352,Malmö,55o35'N,13o02'E, Sweden
353,Vatican City,41o54'N,12o27'E, Vatican City
354,Kampala,0o19'N,32o35'E, Uganda
355,Timbuktu,16o47'N,3o01'W, Mali
356,Vladivostok,43o08'N,131o54'E, Russia
357,Ouagadougou,12o21'N,1o32'W, Burkina Faso
358,Caracas,10o30'N,66o55'W, Venezuela
359,Maracaibo,10o39'N,71o38'W, Venezuela
360,Puerto Ayacucho,5o40'N,67o38'W, Venezuela
361,Vadsø,70o05'N,29o44'E, Norway
362,Arkhangelsk,64o32'N,40o32'E, Russia
363,Ciudad Bolívar,8o07'N,63o33'W, Venezuela
364,Ho Chi Minh City,10o46'N,106o41'E, Vietnam
365,Da Nang,16o04'N,108o14'E, Vietnam
366,Calgary,51o03'N,114o04'W, Canada
367,Townsville,19o15'S,146o49'E, Australia
368,Ahmedabad,23o02'N,72o35'E, India
369,Kanpur,26o28'N,80o20'E, India
370,The Valley,18o13'N,63o03'W, United Kingdom
371,Bratislava,48o09'N,17o07'E, Slovakia
372,Odense,55o24'N,10o23'E, Denmark
373,Banda Aceh,5o33'N,95o19'E, Indonesia
374,Hu?,16o28'N,107o35'E, Vietnam
375,Hanoi,21o02'N,105o51'E, Vietnam
376,Qaanaaq,7o28'N,69o14'W, Denmark
377,Mosul,36o20'N,43o08'E, Iraq
378,Gweru,19o27'S,29o48'E, Zimbabwe
379,Caruaru,8o17'S,35o59'W, Brazil
380,Ludhiana,30o55'N,75o51'E, India
381,Horta,38o35'N,28o43'W, Portugal
382,New York City,40o40'N,73o56'W, United States
383,Conakry,9o31'N,13o43'W, Guinea
384,Petrolina,9o24'S,40o30'W, Brazil
385,Assis,22o40'S,50o25'W, Brazil
386,Roseau,15o18'N,61o23'W, Dominica
387,Coihaique,45o34'S,72o04'W, Chile
388,Tamale,9o24'N,0o51'W, Ghana
389,Omsk,54o59'N,73o22'E, Russia
390,Port Harcourt,4o45'N,7o00'E, Nigeria
391,Upernavik,72o47'N,56o09'W, Denmark
392,Puntarenas,9o58'N,84o50'W, Costa Rica
393,Kiel,54o20'N,10o08'E, Germany
394,Hyderabad,17o22'N,78o29'E, India
395,Monaco,43o44'N,7o25'E, Monaco
396,Hyderabad,25o23'N,68o22'E, Pakistan
397,Dili,8o33'S,125o35'E, Timor-Leste
398,Belfast,54o36'N,5o56'W, United Kingdom
399,Entebbe,0o03'N,32o28'E, Uganda
400,Des Moines,41o35'N,93o37'W, United States
401,Montevideo,34o53'S,56o11'W, Uruguay
402,Sitka,57o03'N,135o20'W, United States
403,Zhengzhou,34o46'N,113o39'E, People's Republic of China
404,Medan,3o35'N,98o40'E, Indonesia
405,Bauru,22o19'S,49o04'W, Brazil
406,Malang,7o59'S,112o37'E, Indonesia
407,Grytviken,54o17'S,36o30'W, United Kingdom
408,Nuorgam,70o05'N,27o53'E, Finland
409,Zapopan,20o43'N,103o24'W, Mexico
410,Enugu,6o27'N,7o31'E, Nigeria
411,Bulawayo,20o10'S,28o35'E, Zimbabwe
412,Baku,40o24'N,49o53'E, Azerbaijan
413,Riga,56o57'N,24o06'E, Latvia
414,Bloemfontein,29o07'S,26o13'E, South Africa
415,Seoul,37o34'N,126o59'E, South Korea
416,Ibiza,38o59'N,1o26'E, Spain
417,Cartagena,10o24'N,75o30'W, Colombia
418,Tirana,41o20'N,19o49'E, Albania
419,Mogadishu,2o02'N,45o21'E, Somalia
420,Valparaíso,33o03'S,71o37'W, Chile
421,Arequipa,16o24'S,71o32'W, Peru
422,Handan,36o36'N,114o29'E, People's Republic of China
423,Salvador,12o58'S,38o29'W, Brazil
424,Kelowna,49o53'N,119o30'W, Canada
425,Melbourne,37o49'S,144o58'E, Australia
426,Rovaniemi,66o30'N,25o44'E, Finland
427,Nantes,47o13'N,1o33'W, France
428,Kuala Lumpur,3o09'N,101o42'E, Malaysia
429,Chihuahua,28o38'N,106o05'W, Mexico
430,Willemstad,12o07'N,68o56'W, Netherlands
431,Honolulu,21o19'N,157o50'W, United States
432,Punta Arenas,53o10'S,70o56'W, Chile
433,Cuiabá,15o36'S,56o06'W, Brazil
434,Cairo,30o03'N,31o14'E, Egypt
435,Incheon,37o29'N,126o38'E, South Korea
436,Wonsan,39o09'N,127o27'E, North Korea
437,Fredericton,45o57'N,66o40'W, Canada
438,Murmansk,68o58'N,33o05'E, Russia
439,Washington,38o54'N,77o02'W, United States
440,Sacramento,38o33'N,121o28'W, United States
441,Tornio,65o51'N,24o09'E, Finland
442,Sana'a,15o21'N,44o12'E, Yemen
443,Djibouti,11o35'N,43o09'E, Djibouti
444,Sarajevo,43o51'N,18o21'E, Bosnia and Herzegovina
445,Volgograd,48o42'N,44o31'E, Russia
446,Miri,4o24'N,114o00'E, Malaysia
447,Medina,24o28'N,39o36'E, Saudi Arabia
448,London,51o30'N,0o08'W, United Kingdom
449,Monterrey,25o40'N,100o18'W, Mexico
450,Riverside,33o57'N,117o24'W, United States
451,Cincinnati,39o06'N,84o31'W, United States
452,Dundee,56o28'N,2o58'W, United Kingdom
453,Islamabad,33o43'N,73o04'E, Pakistan
454, Hong Kong,22o17'N,114o10'E, People's Republic of China
455,Forked River,39o48'N,74o06'W, United States
456,Lima,12o03'S,77o02'W, Peru
457,Ndola,12o58'S,28o38'E, Zambia
458,Rosario,32o57'S,60o40'W, Argentina
459,Rouen,49o26'N,1o06'E, France
460,Basse-Terre,16o00'N,61o44'W, France
461,Port Moresby,9o31'S,147o13'E, Papua New Guinea
462,Palikir,6o55'N,158o10'E, Federated States of Micronesia
463,Lausanne,46o31'N,6o38'E, Switzerland
464,Anchorage,61o13'N,149o54'W, United States
465,Lusaka,15o25'S,28o17'E, Zambia
466,Teresina,5o06'S,42o48'W, Brazil
467,Peshawar,34o01'N,71o35'E, Pakistan
468,Recife,8o03'S,34o54'W, Brazil
469,Jayapura,2o32'S,140o43'E, Indonesia
470,Valletta,35o54'N,14o31'E, Malta
471,Yarmouth,43o50'N,66o07'W, Canada
472,Shanghai,31o12'N,121o30'E, People's Republic of China
473,Bangkok,13o45'N,100o28'E, Thailand
474,Cleveland,41o29'N,81o40'W, United States
475,Iqaluit,63o45'N,68o31'W, Canada
476,Río Gallegos,51o38'S,69o13'W, Argentina
477,Regina,50o27'N,104o36'W, Canada
478,Florence,43o47'N,11o15'E, Italy
479,Abidjan,5o19'N,4o02'W, Ivory Coast
480,Dresden,51o02'N,13o44'E, Germany
481,Salzburg,47o48'N,13o02'E, Austria
482,Port Blair,11o40'N,92o46'E, India
483,Kuwait City,29o22'N,47o59'E, Kuwait
484,Johor Bahru,1o29'N,103o44'E, Malaysia
485,Majuro,7o04'N,171o16'E, Marshall Islands
486,Casablanca,33o32'N,7o35'W, Morocco
487,Ghent,51o03'N,3o44'E, Belgium
488,Srinagar,34o05'N,74o47'E, India
489,Maputo,25o58'S,32o35'E, Mozambique
490,Nelson,41o16'S,173o17'E, New Zealand
491,Iloilo City,10o43'N,122o34'E, Philippines
492,Beijing,39o55'N,116o23'E, People's Republic of China
493,Durban,29o53'S,31o03'E, South Africa
494,Tegucigalpa,14o06'N,87o13'W, Honduras
495,Bilbao,43o15'N,2o55'W, Spain
496,Boa Vista,2o49'N,60o40'W, Brazil
497,Uppsala,59o51'N,17o39'E, Sweden
498,Mwanza,2o31'S,32o54'E, Tanzania
499,Malé,4o11'N,73o31'E, Maldives
500,Udon Thani,17o25'N,102o45'E, Thailand
501,Campinas,22o54'S,47o03'W, Brazil
502,Kawasaki,35o31'N,139o42'E, Japan
503,Chiang Rai,19o55'N,99o50'E, Thailand
504,Jeddah,21o33'N,39o10'E, Saudi Arabia
505,Kabul,34o32'N,69o10'E, Afghanistan
506,Belgrade,44o49'N,20o28'E, Serbia
507,Freetown,8o29'N,13o14'W, Sierra Leone
508,Dhaka,23o42'N,90o23'E, Bangladesh
509,Málaga,36o43'N,4o25'W, Spain
510,Nuku?alofa,21o08'S,175o12'W, Tonga
511,Kharkiv,50o00'N,36o14'E, Ukraine
512,Plymouth,50o22'N,4o09'W, United Kingdom
513,Surabaya,7o16'S,112o45'E, Indonesia
514,Le Havre,49o29'N,0o06'E, France
515,Manama,26o13'N,50o35'E, Bahrain
516,Munich,48o08'N,11o34'E, Germany
517,Kandy,7o18'N,80o38'E, Sri Lanka
518,Lisbon,38o43'N,9o08'W, Portugal
519,Sfax,34o44'N,10o46'E, Tunisia
520,Douglas,54o09'N,4o29'W, United Kingdom
521,Key West,24o34'N,81o47'W, United States
522,Tapachula,14o54'N,92o16'W, Mexico
523,Hastings,39o39'S,176o50'E, New Zealand
524,Basra,30o30'N,47o49'E, Iraq
525,Stjørdal,63o29'N,11o10'E, Norway
526,Wuhan,30o35'N,114o17'E, People's Republic of China
527,Macapá,0o02'N,51o04'W, Brazil
528,Magadan,59o34'N,150o48'E, Russia
529,Phuket,7o53'N,98o24'E, Thailand
530,Linz,48o18'N,14o17'E, Austria
531,?zmir,38o26'N,27o09'E, Turkey
532,Vaduz,47o08'N,9o31'E, Liechtenstein
533,The Hague,52o05'N,4o19'E, Netherlands
534,Miami,25o47'N,80o13'W, United States
535,Jackson,32o18'N,90o11'W, United States
536,Balikpapan,1o16'S,116o50'E, Indonesia
537,Columbia,34o00'N,81o03'W, United States
538,Tartu,58o23'N,26o43'E, Estonia
539,Moundou,8o34'N,16o05'E, Chad
540,Tehran,35o42'N,51o25'E, Iran
541,Pyongyang,39o01'N,125o44'E, North Korea
542,Dammam,26o17'N,50o12'E, Saudi Arabia
543,Mamoudzou,12o47'S,45o14'E, France
544,Lleida,41o37'N,0o38'E, Spain
545,Cebu City,10o17'N,123o54'E, Philippines
546,Davao City,7o04'N,125o36'E, Philippines
547,Manzini,26o29'S,31o22'E, Swaziland
548, Macau,22o10'N,113o33'E, People's Republic of China
549,São Tomé,0o20'N,6o41'E, São Tomé and Príncipe
550,Hangzhou,30o15'N,120o10'E, People's Republic of China
551,Lomé,6o08'N,1o13'E, Togo
552,Bogotá,4o36'N,74o05'W, Colombia
553,Konya,37o52'N,32o29'E, Turkey
554,Puebla,19o03'N,98o13'W, Mexico
555,Mandurah,32o32'S,115o43'E, Australia
556,Nouakchott,18o06'N,15o57'W, Mauritania
557,Stockholm,59o20'N,18o04'E, Sweden
558,Exeter,50o43'N,3o32'W, United Kingdom
559,Split,43o30'N,16o26'E, Croatia
